UUID,CarModelYear,CarMake,CarModel,CarVIN,BodyColor,InteriorColorHex,NeedsMaintenance,Photo
28181410-b250-4bcd-8e00-058611d70750,2004,Jaguar,XK Series,WAUEFAFL4AN615566,Goldenrod,#684817,true,false
03fa6b41-0181-471f-ac07-4f36d3a18ee4,1997,Oldsmobile,Silhouette,WA1LGBFE9DD257626,Khaki,#19b965,true,false
114d9d6e-5376-4dd8-8aea-ed6dc3e6925b,2001,Porsche,Boxster,JM1NC2JF1B0023575,Violet,#5a3ce1,false,false
85c641e1-7e62-4f2f-b31c-9077c59ecaa4,2009,BMW,M5,1FAHP2D8XFG608785,Violet,#018bc1,true,false
4a184ef7-8cc1-452c-a120-757f64a14a7c,2004,Isuzu,Ascender,WAU4FAFR1AA793216,Blue,#c9d449,true,true
5403e8db-1fee-4e01-975a-96ca7730cc3a,2003,Cadillac,Escalade,3TMJU4GN8BM882875,Indigo,#a327ff,true,false
2f957bfe-8fc7-4ced-b674-dbf36e540086,2008,Toyota,Camry Hybrid,YV1852AR5A1216820,Puce,#430aae,true,false
d7d1a83f-b861-4fcc-91a2-e87ad5a6ed78,1994,Land Rover,Defender 90,1FTEW1CM0CF011166,Yellow,#c2c278,true,true
2254f6cb-ab33-4f0e-b7ab-c5343350e47f,2005,Lamborghini,Gallardo,WUAUUAFG4CN585594,Turquoise,#5b137d,false,false
9e6f02c0-d4bb-4363-86c5-5f2534a9981c,1994,Chevrolet,S10,55SWF4JB1FU933771,Goldenrod,#5e7a9a,false,false
81839d55-0892-4b9c-8591-b9a6013f346d,2011,Ram,2500,4F2CY0C73BK677923,Green,#92c760,true,true
0fca7d65-9b7a-4d25-86e5-555e705f7ad1,1998,Oldsmobile,Achieva,WAUVT64BX3N418128,Green,#1e3609,true,false
9986d003-015d-4e50-9b62-d5552701744d,1992,Chevrolet,Camaro,WBASN4C5XCC732533,Crimson,#837551,false,true
ad13ae0f-b2d5-43c9-9bb5-3fd151e4d52e,2010,Audi,A4,1FT7W2A68EE286862,Indigo,#365c4d,false,false
a76e1f1c-dd00-4f23-a249-c600f7762587,1962,Pontiac,Grand Prix,2C3CDXHG1CH514150,Orange,#e4cdf7,false,false
5a329032-266f-4852-8ab7-cfc2a6553b3c,2009,Dodge,Avenger,1G6DV8EP8E0798040,Red,#8bcb3c,true,true
293087b0-5832-4b32-846a-7d270c711a0e,1993,Honda,Accord,WAUK2AFD2FN536038,Violet,#87e595,false,false
8b66a1bb-0125-4f4b-9496-244b13544553,1998,Pontiac,Bonneville,3D73Y3CL5BG425828,Mauv,#c9b1b8,false,false
902ddaed-59ed-416f-83e7-179f821b0022,2012,Hyundai,Tucson,5J8TB1H27AA400363,Yellow,#5d1997,false,false
c8d12882-651a-440f-945d-d6b776a4ddf4,2009,Maybach,62,3VWJX7AJXAM065255,Violet,#de92af,false,true
b2c522d1-35b4-4e0d-bee6-69382655862f,2009,Hummer,H3T,1FMEU8FE8AU702145,Crimson,#ebd497,true,true
c72d34a6-f47f-41da-a782-1367e215c62a,2009,Jaguar,XJ,1G4PP5SK1C4667870,Khaki,#2a7723,false,true
0afea29d-9fc4-47fd-b7b6-b2a388729664,1995,Audi,A6,WBSWL9C52AP706885,Fuscia,#06c24e,false,false
5c554634-d72c-48ad-834a-28c340849ef3,2003,Chevrolet,Tracker,JH4KC1F52EC864531,Turquoise,#dd965d,false,false
2c313e24-3597-45fe-acd6-91f20b4fd336,2002,Suzuki,XL-7,5GAKVAED8BJ833975,Crimson,#070e95,true,false
d16c515d-f0e2-4ca3-905d-fe115d111a4e,2012,Lincoln,MKX,JN1CV6EK3EM478539,Turquoise,#0569bb,false,true
c321fbfe-5760-4066-a680-3933ae8f2fa7,1999,Mazda,Miata MX-5,1D7RV1CP8BS758284,Indigo,#84c919,true,true
62237e52-8214-4d34-ab43-6deb3cca704a,2008,Land Rover,LR3,JN8AE2KPXD9175437,Pink,#eb2a1f,true,false
78a59f7b-43b1-4513-a210-697a58c1ec34,2009,Cadillac,DTS,1GD21ZCG1CZ241337,Teal,#04d9e6,false,false
7be1433e-e073-4a21-b3ea-6072f622c6d5,2011,Dodge,Avenger,WA1AY94LX9D847629,Fuscia,#529409,true,false
d29dbe64-592c-44ed-81ec-2e77904dbe51,1996,Acura,Integra,WDDPK4HA8DF690909,Red,#df0b4f,false,true
872a3737-acf1-4fd5-820f-076a721682fa,1994,Mazda,MPV,3VW517ATXEM712618,Khaki,#94d66f,true,true
e7b2517f-5a5a-4478-8502-fbd181bcfe2d,2008,Volvo,XC90,5TFAW5F1XFX144736,Turquoise,#ca9d0e,false,false
e08ed1f4-0840-4133-831d-fecff513c392,1997,Mazda,B-Series,2G61P5S33E9155596,Fuscia,#fb3510,true,false
6a83dc76-76c2-435d-90ae-0208c528c877,2002,Toyota,Celica,3C63DPML9CG644070,Violet,#08ee7f,true,true
36d86a93-4078-4312-b16e-77c56cec2981,2004,Chevrolet,Monte Carlo,JN1AZ4EH8CM886519,Turquoise,#b2b340,true,true
bebb3754-5cbe-4d2f-9b98-eab117b9b634,2005,Honda,Odyssey,1FTEW1E81AF410262,Maroon,#cc5a8c,false,false
d6e81c1e-db71-40b5-91a4-31231bb46da4,2011,Audi,A4,JM3TB2BA2D0022006,Indigo,#c036ab,true,true
9e670829-7078-4c7d-9d99-4cc5c812e538,1964,Austin,Mini Cooper,1FTNX2A53AE698595,Aquamarine,#18615d,true,false
730893df-a246-46e8-b762-500f7c18eb18,1999,Chevrolet,1500,JM3TB2MAXA0805647,Fuscia,#3100fe,false,false
572b32be-d242-482a-bbc1-cbe5f8777991,2007,Cadillac,Escalade,1G6DW67V080218460,Indigo,#252dff,true,true
7e88a9d7-2c0b-43fc-a6dc-b4db7f4bc399,2010,Bentley,Continental Flying Spur,4USBU53578L378497,Green,#4e11f0,true,false
3f116e4c-ddc5-4bf1-bd06-2c9d9e052580,2008,Land Rover,LR2,1G6AG5RX5D0135982,Indigo,#d1c999,false,false
24a110fb-7f98-467d-ac57-c0033da918be,2005,Mercury,Grand Marquis,WAUTFAFH0DN150632,Red,#6ee37f,true,false
f337c815-00c4-4c46-af72-f76472b4853e,2011,Nissan,Cube,WAUKG98E66A073236,Fuscia,#c027ee,false,true
c8bde05a-b94f-4ff4-80b7-efbf85d7a833,1967,Pontiac,Bonneville,KMHFG4JG5CA030694,Indigo,#766f0c,true,true
0b6d94e5-b80c-4f26-916e-ac67cd6ff226,2005,Jaguar,XJ Series,WVWBB7AJ5DW189461,Aquamarine,#966507,true,false
88edeff6-c87c-4c06-9d57-4a06a0a40f32,1994,GMC,Suburban 2500,5GADT13S342552051,Red,#74e4c4,false,true
db7cec30-c6c9-4282-873e-b6387ff01125,2004,Toyota,Tacoma,1G6DC8EG0A0658662,Goldenrod,#2327fc,false,true
77ab907f-9953-4430-959d-2dabfcf4a441,2006,Acura,MDX,SAJWA4FB0CL299968,Crimson,#baae8f,false,true
4dc0b6dc-b262-4c33-b4f3-ee8f9d21a336,1995,Eagle,Talon,1FBNE3BLXAD647131,Violet,#fe9a68,false,false
01c8fe53-cc6d-4867-90fb-c90fe9c858e5,2003,Hyundai,Elantra,WAUHF78P29A505571,Khaki,#0462df,false,false
8ff5c671-24ac-45d2-af2d-bbaf51ef3a16,2009,Chevrolet,Cobalt SS,5N1AR1NBXAC139932,Turquoise,#ad411b,false,false
140d4caf-0f45-4965-94f5-bfd20d7c5a13,1989,Pontiac,Gemini,1G4GC5EC4BF913667,Turquoise,#038e19,true,true
490c0ee3-1602-4bc5-adbc-1ff8446deaea,2008,Infiniti,G35,3VW1K7AJ7EM481977,Turquoise,#d4e0c5,false,false
a865b221-6c2b-41e3-a31d-60473681616c,1991,Land Rover,Sterling,WBAEP33494P704175,Goldenrod,#aceda1,false,false
ad6f6dc9-9a4c-4ca5-b245-72c1174b2aef,2003,Volkswagen,Touareg,WBAVA335X7K754062,Teal,#b1284a,true,false
3826388f-9121-4d5a-a4f5-5f0dc9952c48,2012,Honda,CR-Z,5UXFE83599L667953,Red,#071f11,false,false
b0a21a08-7f5f-4983-8bdb-9f0412534137,1965,Pontiac,GTO,WBANN73506B895054,Indigo,#a006a1,false,true
399d66fd-db3e-4f25-b301-54bda7819c98,1998,Dodge,Ram Van 1500,WAUGL98EX6A664218,Orange,#dfe056,false,false
66342721-3242-441c-8357-b319fdd5201a,1988,Lotus,Esprit,SALAC2D46AA293301,Green,#4d1f00,true,false
bc99685e-c67c-4e13-acfe-613f99a398f5,2007,GMC,Savana 1500,WBANV13519B833941,Violet,#365c1b,false,false
588bfa3c-841c-4910-87fb-db98884fedc0,2001,Mitsubishi,Mirage,3D73M4HL9BG784402,Aquamarine,#6d353e,true,true
5f95be59-24c1-4b3c-ab27-35f0bd11b875,1999,Honda,Civic,WBAET37404N698204,Purple,#ebdd29,false,false
8c0daf9b-7fd3-4ca6-8f6a-8948e6556359,2010,Porsche,Panamera,WAUDG68E25A273441,Violet,#6737f4,false,true
a0e074c5-7d54-40df-b8fe-d1ad48432b56,2006,GMC,Sierra Denali,ZFF60FCA5A0038151,Fuscia,#5733df,false,true
d772c8f8-ce81-4e3b-9416-924a1d63caf4,1992,Lamborghini,Diablo,2C3CCARG8FH226046,Aquamarine,#f7ed79,true,false
b4ee20dd-233f-4a16-84bf-8b935e936072,1997,Chevrolet,Express 2500,WAUAH74FX8N541945,Indigo,#5f4f0b,false,false
e5d73692-6958-4c3b-a613-c5fdb43868ff,2005,Toyota,RAV4,WA1CFBFP3CA712149,Goldenrod,#ded160,true,true
ece75c2d-b619-4c19-b3fc-a85e85a5f7b4,1978,Pontiac,Grand Prix,2G4WD552X71045009,Indigo,#e16ccc,false,true
c0c1797e-da92-4c13-9379-1879a99fa0de,2006,BMW,7 Series,SCFBF04B48G387918,Orange,#cef94f,true,false
8cc69a5f-f295-4f0f-8fdf-7af9248f2a5a,1993,Cadillac,Seville,1N6AF0KY5EN790912,Turquoise,#ec9275,false,true
676f418b-1082-49c6-a64e-3ae89f351624,1991,Maserati,430,JTHKD5BH1F2780325,Orange,#b96f88,true,true
4a62e5af-4a67-4d3f-8798-376d616a30b5,2009,Saturn,Outlook,WBA3N3C51FF973950,Maroon,#f8b88f,true,true
ad838fcb-80cf-4e66-b7f3-2c4a650e68e6,2002,Hyundai,Sonata,JA4AD2A38EZ444172,Indigo,#8a715b,true,false
8877492b-52d0-4aee-9e0b-498727f67867,2009,Nissan,Versa,WAUDG78E06A995367,Red,#8db7d6,true,true
cda0a637-61ff-4ddb-a051-dc8edfee550e,1990,Porsche,944,1G6YV36A065602806,Maroon,#1f0b3f,true,true
72c0af9b-2bd0-4611-aa2c-1fd8558d2282,2012,Ford,F250,2HNYD18822H676238,Yellow,#719e3a,false,false
3a80a4ce-dd91-4e42-8fcb-521fd5efc987,1991,Mercedes-Benz,E-Class,WBSPM9C51AE645087,Green,#41b23e,true,false
8c169660-74dc-4cf4-b568-d7be1ca1c132,1970,Pontiac,Grand Prix,WBADN63491G033265,Khaki,#60adfe,true,false
8b837c6e-87d6-441e-b401-a6d6619a8f4f,1985,Mitsubishi,Galant,1G6AD5S33E0952952,Maroon,#c8c03a,false,true
1c38e6a4-076e-4a74-ba86-d5208f082782,1996,Chevrolet,1500,2G4WE587061364485,Blue,#42c4b2,false,true
a88b3a61-e8ad-4a68-a6a0-35f976ccc459,1996,Mitsubishi,Mirage,WAULT64B93N221829,Teal,#3622b6,true,false
8b322974-5a61-46af-9ec0-edacb79279c3,1992,Volvo,960,1GYUCKEF3AR284572,Maroon,#d29f66,true,false
a14b77f1-cfc8-40bd-98c1-884183c30ece,1999,Chrysler,LHS,KMHFG4JG3CA014249,Crimson,#afa6f4,false,false
ae2273e7-bb64-414b-9fa1-b677e7a60b42,2007,Volvo,V70,2G4WF551811516809,Pink,#001bc7,true,false
00826033-bf47-4c28-b066-5f3bfdd43d8c,2005,GMC,Yukon XL 1500,WAUSFAFL0BA756274,Blue,#6409a0,true,false
4f926d07-08cd-4707-95b8-9682be877350,1994,Chevrolet,Caprice,5FPYK1F5XEB220283,Green,#94f63c,true,false
fecba460-cd4b-4186-a521-06a61f686822,2012,Dodge,Durango,1FTEW1CW9AK703805,Orange,#293d3c,false,true
544f4f66-f731-4c75-8656-bd004ef8bf91,2006,Honda,Ridgeline,5N1AR2MM2EC372878,Purple,#4a6c7d,true,true
e40e5988-2118-4f87-b34e-43a9584fbe5a,2001,Mitsubishi,Montero,5N1AL0MM1FC493019,Blue,#7afca3,false,false
98a1c4e2-9483-4acf-b552-46df51e30b7b,2000,Chrysler,300M,5N1AA0NC7CN223479,Indigo,#6eeed9,true,true
b60b3b93-0498-4267-8502-560c87faa266,1997,Suzuki,X-90,WAUFFAFC0EN860956,Aquamarine,#065a4f,false,false
abba515b-c73c-47aa-873c-5f8fe35db5dc,2000,Chevrolet,Venture,WAUGFAFR0EA230435,Turquoise,#21ce8e,true,false
5f0f1db1-cef8-4750-a70f-4ab80ee68506,1987,Mitsubishi,Excel,SALSF2D46AA620260,Crimson,#75309e,true,true
e3234cfb-5220-47f4-b053-576aab817e24,2006,Audi,A8,WBAEU33482K969835,Fuscia,#8fc09a,false,true
878697e6-679d-471f-9369-aabf728609b7,2007,Toyota,Sequoia,JN1AZ4EHXEM808178,Goldenrod,#c9fde0,true,true
8cf68778-7461-48a5-b3a8-45758d204386,2010,Dodge,Dakota,19UUA65546A805140,Pink,#bae16f,false,false
7bb7090a-cf8d-4666-8b94-bfaf6497b183,1988,Mitsubishi,Mirage,5FPYK1F58EB128783,Fuscia,#a3c886,false,false
a83606f5-8ae2-4112-9eb5-4aefa83bc861,1997,Chevrolet,Suburban 2500,WAUDT48H04K581243,Goldenrod,#8a32a2,false,true
d7a02285-a823-46c9-8dd0-1b8a1cd38e3f,2004,Mazda,Mazda6,1FTWF3A5XAE419107,Teal,#5818db,false,false
5cbbfcf1-3745-4bcb-bd90-cc9588275ba9,1987,Pontiac,6000,WAUKH98E38A062341,Puce,#830ed1,true,false
1e0a4b48-e6ea-49ab-97a7-cafb29d7f55e,1992,Audi,S4,2C3CCAFJ2CH763989,Red,#815afa,false,false
3777bd4a-34c9-4688-a5f5-429dfef28bfe,1992,GMC,3500,JH4CU266X9C978363,Orange,#69ad53,true,true
7d973e39-0fb1-4e15-b5c9-ee7343be115c,1992,Nissan,300ZX,KNALN4D78F5319863,Goldenrod,#f6ea85,true,false
b19431fc-421c-46d8-bf1f-89dceaf346bf,2006,Chevrolet,HHR,WDDLJ6HB6FA824418,Aquamarine,#572129,false,false
9059c517-0093-479d-8ea9-964c23b2dcd1,2012,Chevrolet,Tahoe,WBA3B3C55EF736370,Violet,#66c26e,false,true
ae9c640b-f5f0-41a6-940f-6774a427e821,2005,Hyundai,Accent,2G4GT5GV8C9227852,Puce,#4fbbde,true,true
d38a3d78-9a3e-4bb2-ae77-7d0b7ea1cb28,1984,Mercury,Cougar,2G4WF551921013193,Green,#b6fcb4,false,false
d780938a-1478-4189-a098-9957c8f8b313,2006,Chrysler,PT Cruiser,3VW4A7AT3CM593934,Aquamarine,#007438,true,true
99101733-9329-464a-bc2a-ec49bad3ef29,1996,Honda,Passport,WA1VMBFPXEA893865,Red,#4eaa26,false,false
89e184e6-574b-4263-a882-9532661e8192,2002,Lincoln,Town Car,3VWML7AJ9EM951260,Indigo,#259266,false,false
da29abf5-3985-4343-b810-9fae6ef61eb5,1995,Ford,Crown Victoria,1GYS4BKJ9FR445592,Purple,#1970a1,false,true
6e432a60-ed36-4985-8905-02a1efb9d752,2010,Lincoln,MKS,WP0AA2A96BS556105,Goldenrod,#1f8564,false,false
cd31f374-2fb4-49fa-8493-3a4f0de9e11a,2003,Lexus,GX,2C3CA5CV2AH959500,Orange,#1b0d02,false,false
bf49f850-af55-41f5-bbe2-6ca53e0cf38d,2008,Ford,F450,5N1AR1NB7AC188358,Turquoise,#cfa44b,false,true
588cbf9d-174a-449e-afcf-e6bb3a4c4592,2007,Nissan,Maxima,5NPDH4AE3FH968181,Crimson,#10a6bf,false,true
9fc2719a-dcec-4ae1-b4f4-dcea4c8a5907,2002,Buick,Park Avenue,3N1AB6AP9CL547596,Purple,#6e3ee2,true,false
722f47f9-b2fb-441c-9786-8d8e4224b1f2,2011,Honda,Element,JN1BJ0HP7DM380169,Teal,#5646a5,true,false
3ba54fbc-d967-44d5-b158-71606bab8c78,2002,Lincoln,LS,WAUEG98E56A833928,Blue,#3fd1e3,true,true
9cae5fb5-5882-4515-93e8-062ccad9c843,1993,Oldsmobile,Silhouette,1G6KD54Y05U205802,Crimson,#8d37a8,false,false
503c6c59-5ccf-498c-b341-2c57962c9a02,1987,Mitsubishi,Pajero,1N6AF0LY7FN719212,Maroon,#7a995a,false,true
c26509d0-2961-4159-ac0a-5d2f1635ded5,2005,BMW,545,JTHBE1BL9E5189893,Aquamarine,#d8be81,false,false
55c13530-1131-432f-8b5f-1dd3f01fa1a2,1993,Honda,Accord,3C63DRBL2CG969996,Turquoise,#4debb5,true,false
63da230a-365a-4a61-b949-b063b039b687,2008,BMW,X5,WAUVC68E03A403147,Maroon,#58a823,false,false
b2806019-6bd8-4f64-90fa-17d8fdd4532a,2010,Mercury,Milan,1G6DP1E31C0579321,Goldenrod,#78d58b,true,true
2a0cf520-04a2-4dc0-9e21-23f5da75ee19,2007,Mitsubishi,Galant,2C3CK5CV7AH390821,Blue,#d3d839,true,false
d11ea4bb-417b-40bb-b843-e1ab43d52cd0,1998,GMC,2500,2C3CCABGXCH603286,Turquoise,#ec7ddb,false,true
809654f2-df87-4a85-a030-b5d82e9e94bd,2012,Subaru,Legacy,5FNYF3H47EB545342,Purple,#81e731,true,true
9a8001dc-bd35-44cd-ada0-0309454602d0,1992,Oldsmobile,Bravada,1G4GA5EC0BF913171,Fuscia,#f8b5b7,true,true
f4bcdb36-8927-463d-8824-626eefaaa9b0,1992,Chevrolet,G-Series G10,JN1AJ0HP5BM390580,Indigo,#4be8a4,false,true
ef60a6ad-6a79-4ad3-a52e-fd8e216de29f,2003,Cadillac,Escalade ESV,WBALW7C59ED418968,Mauv,#40ce5e,true,true
a737584d-ad53-46b0-9d6c-4dc0cadb4eb1,2004,Infiniti,I,WA1LMAFE7FD433966,Red,#3440d0,false,true
3e0647da-a820-4e23-a061-f1bd4493b169,2008,Morgan,Aero 8,4T1BD1EB4DU205408,Crimson,#02b304,false,true
c92e3192-9364-4943-a01e-5ba56eea1da9,2004,Toyota,Tundra,JTHBE1BL8FA402065,Orange,#200c9a,false,true
06c36399-7f58-4d91-af5c-6ed8511757e8,2004,Mazda,B-Series Plus,4T1BD1FK8FU169689,Mauv,#e10cd7,false,true
e26d9830-6428-4810-a436-859f479b4af1,2008,Acura,RL,3GYFNHE35DS880263,Khaki,#b895c6,true,false
11af6854-f213-427a-9361-b306d7d9c58d,2010,Jeep,Commander,1G6DF8EY7B0999056,Indigo,#a427cd,true,false
731b0bc8-532f-4e7b-8aaa-77777f8eae87,2008,Lexus,RX,2T1KU4EE9CC200457,Blue,#812931,true,false
35fa144e-051d-45be-89ff-8a3265d7008f,2006,Volkswagen,Passat,JN8AZ2KR0CT988163,Puce,#dab95a,true,true
f23df856-cf2d-4b64-b1af-63b92525cb64,1992,Lincoln,Mark VII,WBANW5C54AC176927,Green,#82f338,true,true
9ff62ae7-2da3-4b5b-aceb-754d43a3de3f,2013,Scion,FR-S,WBADW7C53DE940802,Red,#d84df9,true,false
907aa354-cde3-4198-90c7-14495f2b9625,2009,Kia,Sportage,WAUAH78E87A180836,Fuscia,#c5b511,true,true
e79709f2-f32b-43ee-90d9-5f7009ef7795,1998,Lincoln,Navigator,4T1BD1EBXEU702691,Indigo,#711f68,true,false
16af088c-9d38-4531-88af-bbd0c6833407,2013,Chevrolet,Malibu,WDCYC7DF6FX252072,Crimson,#b0df60,true,true
b0aed04a-cfaa-4da3-84bf-eb819f65281f,1993,Mercedes-Benz,500SEC,1D4PU6GX6AW650865,Indigo,#fe995d,true,false
5ea2ef2f-5b4d-4017-9fdf-061d410b9ef3,1993,Plymouth,Grand Voyager,WAUKF98E65A451315,Maroon,#9d8072,true,false
298751c2-abab-4e03-9a69-ba3cd923fb51,1991,Ford,Aerostar,1G6DG577180266395,Goldenrod,#a44f98,false,false
251dbdb1-01f1-4009-a915-a59968786ed9,1993,Mitsubishi,Truck,WAUJFAFH8EN706114,Aquamarine,#4818fc,false,false
e0d0d5d1-234a-44b6-9ddd-e916e1b8833f,1992,BMW,7 Series,WBAPK73599A132686,Turquoise,#a3130d,false,false
b1e071ef-cd0d-4947-9549-534a674f5e37,2003,Chevrolet,Silverado 3500,1C4RDHEG2EC659316,Maroon,#709033,false,true
12d60e98-2566-42e4-b31a-63d0909dc214,1998,Dodge,Ram 3500,WAUGL68E55A465946,Violet,#db5534,true,true
7fb571cc-4b3e-49e8-be1d-16be91142354,2003,Nissan,Pathfinder,5UMDU93407L377702,Fuscia,#9ab5d5,true,true
db2f7207-62c8-4502-bfe3-31ac9c2aea0a,2012,Kia,Soul,19XFB4F33EE749628,Orange,#ade7cb,true,false
ca03e766-922e-4242-90ac-0b927d90393d,1997,Volkswagen,Eurovan,5BZAF0AA7EN096844,Indigo,#5e2895,true,true
9553866c-9564-4a81-9cbd-c42346f58b7c,1998,Chevrolet,Express 1500,JH4CU26649C534685,Crimson,#945878,false,true
cd556563-445e-4285-990b-77fad905460b,1994,Mazda,RX-7,KMHFH4JG5FA629967,Teal,#99523b,false,true
733edc79-462e-4632-ac96-681c4d509061,2011,Jeep,Compass,JTEBU4BF2BK967606,Red,#1aa43c,false,false
512a9748-397c-49f2-9a82-f40f24094739,2006,Buick,Rainier,5GAKVCED7CJ547631,Khaki,#ea54bb,true,true
98b3803f-7e2c-4671-8102-5936acd5d5fe,1992,Oldsmobile,Toronado,WAUSF98K89A197506,Maroon,#daefab,true,true
1c54c718-d8a2-408c-ab0b-b84b1c66df93,1999,Dodge,Caravan,WBAKE5C59CE514528,Puce,#d8e18c,false,false
6833e3c3-1405-42a8-a147-27d52ab72fb7,2012,Lexus,IS,WAUEF98EX8A449391,Orange,#904251,false,false
277f25dc-59b1-48c1-b663-a5381d733083,2004,BMW,760,WAUJT68E53A367020,Indigo,#5ca87f,true,true
596b78b1-0881-4317-aacb-af8e16493b94,2007,Mazda,Mazdaspeed 3,3N1CN7APXDL208112,Orange,#222600,true,false
a7eb6900-dd67-44c1-8153-5e7573ae41ed,1990,Mazda,MPV,WBADX7C52DP118381,Aquamarine,#af7194,false,false
d07c9882-1e6e-44dd-a569-f7fb8b81cd51,1996,Ford,Contour,1VWAP7A3XEC436066,Yellow,#14bf75,true,true
27c4ad27-da3f-406e-b15d-8b307e0a0a9a,2012,Porsche,Boxster,WAUK2AFD6FN256316,Red,#ecaa29,false,false
e727d2af-9c70-47af-a2d2-bf4d426366f9,1986,Buick,Somerset,YV140MAK8F1058508,Fuscia,#78ea17,true,true
77ef7bb1-2f6b-4c9e-960c-cd3d5818c2cf,2012,Kia,Soul,SCFHDDAT5EG215736,Orange,#7023ab,false,true
b957e609-35c0-40bd-ac88-5ebdbbc9984b,2001,Mitsubishi,Mirage,5FPYK1F25CB654176,Teal,#d4ba02,false,true
3c503daa-0b50-4d00-8929-d603e6873ee1,2004,Ford,E350,JN8AZ2KR8AT611271,Green,#d461db,false,true
7ba5c685-d0a3-4314-9f7c-7a508dc9c9b5,2008,Chrysler,Town & Country,WAUXF98K59A201596,Green,#fd18ef,false,false
c81af460-eb09-4b6f-acc6-dc5a824b9679,1996,GMC,Sonoma Club Coupe,5UMBT93527L519065,Fuscia,#e0dd33,false,true
bf075722-eafb-4d0b-a4e2-7c851f88bce2,1992,Mercedes-Benz,E-Class,KL4CJBSB9DB287279,Aquamarine,#0b24e2,true,true
aea0d4f9-3f15-417f-ab56-d40687048c4d,2000,Volvo,S80,WVGAV7AXXBW522558,Yellow,#a2dfdb,true,true
f1df9c78-fb9f-4a7f-b0ae-35af6732590b,1999,Infiniti,G,SCBGU3ZA1FC314198,Teal,#ba783a,true,true
476814f0-998c-4724-8803-b6941a9723b7,2008,Saab,9-7X,JH4DC54833C805563,Purple,#521ccf,true,true
b4655052-5460-4798-b122-a75ac6643de8,2005,GMC,Sierra 2500,3C3CFFCR0DT999032,Red,#d7a808,false,true
2e68ecfe-f764-4b73-bb18-b3b1d494fcea,1993,Oldsmobile,Achieva,5UXFG83559L720240,Crimson,#5a6456,false,false
d0f06b70-d0be-4665-b423-4e3c2112fc5d,2010,Cadillac,Escalade ESV,5N1AT2ML6EC095080,Indigo,#9ed421,false,false
915a1f18-e165-4cea-9546-bbb059a3918c,1999,Ford,Crown Victoria,KMHFH4JG3FA852539,Goldenrod,#8c27eb,false,false
c468b178-4bde-41f3-aa5e-35b63a916dc3,2000,Jaguar,S-Type,WA1CFAFP2CA006932,Mauv,#a07286,true,true
5bd2b180-b24a-4ba9-9e23-7727be3f0b45,2003,Ford,E-Series,1FTEX1EW5AF635750,Teal,#72d2a3,true,true
cbebffef-56fe-4c9d-ab93-6f7899d604eb,1985,Audi,Coupe GT,JN1AZ4FH1FM107044,Fuscia,#6a22ce,false,true
fc122e78-03df-4299-8bd7-bbf8180f2f1e,2005,Toyota,Sienna,3TMJU4GN1BM155447,Pink,#aa2d86,true,false
101daa1c-571c-494a-a4fb-abccea595cd4,2002,Buick,Century,WBAGH83471D584411,Yellow,#ce4156,false,true
cda054ef-52cd-4e0f-b15f-d0edc7bf3a13,1984,Volkswagen,Quantum,1G4GF5E31CF659473,Maroon,#fe3f25,true,false
a8ca84cf-77df-4b22-954d-920a27027029,2006,Infiniti,M,1FTSW3A57AE906621,Green,#eb9676,true,true
dfb37182-9239-4c91-8c55-1b37f86b9ec6,1993,Porsche,911,WBAPK7C54BF342590,Aquamarine,#bdb08b,false,true
06f9cfd6-4c81-4195-975b-741e403b0104,2006,Audi,TT,1G6AB5R34E0223953,Orange,#6d117c,false,true
a78dbbc5-1c7d-466c-8653-cbb270e7c821,2000,Chevrolet,Tracker,WAUMF78P76A933811,Red,#d36797,false,true
b325b918-3a7a-48ca-a09f-933fce65574a,1988,Buick,Riviera,5UMBT93546L589939,Fuscia,#ce86f6,false,true
be6f0fb6-8279-49dc-940c-2734098e4841,1984,Lincoln,Town Car,WAUVT68E15A337422,Crimson,#95e039,true,false
c252544e-dab8-4960-ac2d-154633bad94d,1995,Land Rover,Defender,WBAYA6C54ED088347,Teal,#db8625,true,false
83cf2ff6-846d-4ea2-904e-0529df3620a4,1996,Honda,Odyssey,1GKKRNED2EJ445577,Goldenrod,#2b1174,true,true
a8c53b25-9f92-415c-9da2-c7503600e818,2009,Aston Martin,V8 Vantage,JTDKN3DP3C3312660,Indigo,#5872ff,false,true
69b83c45-b7d6-4d27-87fc-f2c55116fe5a,2012,Mitsubishi,Outlander,5TFBY5F19BX073182,Purple,#06fdf8,true,true
da7118d8-1a59-4d78-a393-a16322724670,2002,Chevrolet,Suburban 1500,WAU2GBFC6CN438611,Yellow,#6c696f,true,true
aa33b0bb-11e9-4847-80bd-43ae3507a8db,1994,Chevrolet,Caprice Classic,1GT010CG9CF490848,Khaki,#974b00,true,false
3e1baf52-2707-4e89-aa4b-0660a92d574d,1997,BMW,5 Series,4T1BD1EB2FU287593,Khaki,#599d24,true,false
54a03aea-1222-43ef-b11f-4ddfc503edbf,2001,Ford,Th!nk,1N6AF0LY9FN458892,Purple,#6e92c7,false,false
59456718-d9c1-43b4-ae45-87aaf36d9883,2003,Honda,Pilot,1GD422CG8EF060995,Maroon,#9ae68a,false,true
dc424b4a-8b8a-43e5-8304-837a1dd13ed0,1998,Saab,9000,JN8AZ2KR0DT427401,Indigo,#43518c,true,false
